Measurement Time,D: 28cm,D: 20cm,D: 10cm
10/13/2015 22:36:00,0.192,0.039,0.009
10/13/2015 22:37:00,0.192,0.039,0.009
10/13/2015 22:38:00,0.192,0.039,0.009
10/13/2015 22:39:00,0.191,0.039,0.009
10/13/2015 22:40:00,0.191,0.039,0.01
10/13/2015 22:41:00,0.191,0.038,0.01
10/13/2015 22:42:00,0.191,0.038,0.01
10/13/2015 22:43:00,0.191,0.038,0.01
10/13/2015 22:44:00,0.191,0.038,0.01
10/13/2015 22:45:00,0.191,0.038,0.01
10/13/2015 22:46:00,0.191,0.038,0.01
10/13/2015 22:47:00,0.191,0.038,0.01
10/13/2015 22:48:00,0.191,0.038,0.01
10/13/2015 22:49:00,0.191,0.038,0.011
10/13/2015 22:50:00,0.191,0.038,0.011
10/13/2015 22:51:00,0.191,0.038,0.011
10/13/2015 22:52:00,0.191,0.038,0.011
10/13/2015 22:53:00,0.191,0.038,0.011
10/13/2015 22:54:00,0.191,0.037,0.011
10/13/2015 22:55:00,0.191,0.037,0.011
10/13/2015 22:56:00,0.19,0.037,0.011
10/13/2015 22:57:00,0.191,0.037,0.011
10/13/2015 22:58:00,0.191,0.037,0.011
10/13/2015 22:59:00,0.191,0.037,0.011
10/13/2015 23:00:00,0.191,0.036,0.012
10/13/2015 23:01:00,0.191,0.036,0.012
10/13/2015 23:02:00,0.191,0.036,0.012
10/13/2015 23:03:00,0.191,0.036,0.012
10/13/2015 23:04:00,0.191,0.036,0.012
10/13/2015 23:05:00,0.191,0.036,0.012
10/13/2015 23:06:00,0.191,0.036,0.012
10/13/2015 23:07:00,0.191,0.036,0.012
10/13/2015 23:08:00,0.191,0.036,0.012
10/13/2015 23:09:00,0.191,0.036,0.012
10/13/2015 23:10:00,0.191,0.035,0.012
10/13/2015 23:11:00,0.191,0.035,0.012
10/13/2015 23:12:00,0.192,0.035,0.012
10/13/2015 23:13:00,0.192,0.035,0.012
10/13/2015 23:14:00,0.192,0.035,0.012
10/13/2015 23:15:00,0.192,0.035,0.012
10/13/2015 23:16:00,0.192,0.035,0.012
10/13/2015 23:17:00,0.192,0.035,0.012
10/13/2015 23:18:00,0.193,0.035,0.013
10/13/2015 23:19:00,0.193,0.035,0.013
10/13/2015 23:20:00,0.193,0.035,0.013
10/13/2015 23:21:00,0.193,0.035,0.013
10/13/2015 23:22:00,0.193,0.035,0.013
10/13/2015 23:23:00,0.193,0.035,0.013
10/13/2015 23:24:00,0.193,0.035,0.013
10/13/2015 23:25:00,0.194,0.035,0.013
10/13/2015 23:26:00,0.194,0.035,0.013
10/13/2015 23:27:00,0.194,0.035,0.013
10/13/2015 23:28:00,0.194,0.035,0.013
10/13/2015 23:29:00,0.194,0.035,0.013
10/13/2015 23:30:00,0.194,0.035,0.013
10/13/2015 23:31:00,0.194,0.035,0.013
10/13/2015 23:32:00,0.195,0.035,0.013
10/13/2015 23:33:00,0.195,0.035,0.013
10/13/2015 23:34:00,0.195,0.035,0.013
10/13/2015 23:35:00,0.195,0.035,0.013
10/13/2015 23:36:00,0.195,0.035,0.013
10/13/2015 23:37:00,0.195,0.035,0.013
10/13/2015 23:38:00,0.195,0.035,0.013
10/13/2015 23:39:00,0.196,0.035,0.013
10/13/2015 23:40:00,0.196,0.035,0.013
10/13/2015 23:41:00,0.196,0.035,0.013
10/13/2015 23:42:00,0.196,0.035,0.013
10/13/2015 23:43:00,0.196,0.035,0.013
10/13/2015 23:44:00,0.196,0.035,0.013
10/13/2015 23:45:00,0.196,0.035,0.013
10/13/2015 23:46:00,0.196,0.035,0.013
10/13/2015 23:47:00,0.196,0.035,0.013
10/13/2015 23:48:00,0.196,0.035,0.013
10/13/2015 23:49:00,0.196,0.035,0.013
10/13/2015 23:50:00,0.196,0.035,0.013
10/13/2015 23:51:00,0.196,0.035,0.013
10/13/2015 23:52:00,0.196,0.035,0.013
10/13/2015 23:53:00,0.197,0.035,0.013
10/13/2015 23:54:00,0.197,0.035,0.013
10/13/2015 23:55:00,0.197,0.035,0.013
10/13/2015 23:56:00,0.197,0.035,0.013
10/13/2015 23:57:00,0.197,0.035,0.013
10/13/2015 23:58:00,0.197,0.036,0.013
10/13/2015 23:59:00,0.197,0.036,0.014
10/14/2015 0:00:00,0.197,0.036,0.014
10/14/2015 0:01:00,0.197,0.036,0.014
10/14/2015 0:02:00,0.198,0.036,0.014
10/14/2015 0:03:00,0.198,0.036,0.014
10/14/2015 0:04:00,0.198,0.036,0.014
10/14/2015 0:05:00,0.198,0.036,0.014
10/14/2015 0:06:00,0.198,0.036,0.014
10/14/2015 0:07:00,0.198,0.036,0.014
10/14/2015 0:08:00,0.198,0.036,0.014
10/14/2015 0:09:00,0.198,0.036,0.014
10/14/2015 0:10:00,0.198,0.036,0.014
10/14/2015 0:11:00,0.198,0.036,0.014
10/14/2015 0:12:00,0.199,0.036,0.014
10/14/2015 0:13:00,0.199,0.036,0.014
10/14/2015 0:14:00,0.199,0.036,0.014
10/14/2015 0:15:00,0.199,0.036,0.014
10/14/2015 0:16:00,0.199,0.036,0.014
10/14/2015 0:17:00,0.199,0.036,0.014
10/14/2015 0:18:00,0.199,0.036,0.014
10/14/2015 0:19:00,0.199,0.036,0.014
10/14/2015 0:20:00,0.199,0.036,0.014
10/14/2015 0:21:00,0.199,0.036,0.014
10/14/2015 0:22:00,0.2,0.036,0.014
10/14/2015 0:23:00,0.2,0.036,0.014
10/14/2015 0:24:00,0.2,0.036,0.014
10/14/2015 0:25:00,0.2,0.037,0.014
10/14/2015 0:26:00,0.2,0.037,0.014
10/14/2015 0:27:00,0.2,0.037,0.014
10/14/2015 0:28:00,0.2,0.037,0.014
10/14/2015 0:29:00,0.2,0.037,0.014
10/14/2015 0:30:00,0.2,0.037,0.014
10/14/2015 0:31:00,0.2,0.037,0.014
10/14/2015 0:32:00,0.201,0.037,0.014
10/14/2015 0:33:00,0.201,0.037,0.014
10/14/2015 0:34:00,0.201,0.037,0.014
10/14/2015 0:35:00,0.201,0.037,0.014
10/14/2015 0:36:00,0.201,0.037,0.014
10/14/2015 0:37:00,0.201,0.037,0.014
10/14/2015 0:38:00,0.201,0.037,0.014
10/14/2015 0:39:00,0.201,0.037,0.014
10/14/2015 0:40:00,0.201,0.037,0.014
10/14/2015 0:41:00,0.201,0.037,0.014
10/14/2015 0:42:00,0.201,0.037,0.014
10/14/2015 0:43:00,0.202,0.037,0.014
10/14/2015 0:44:00,0.202,0.038,0.015
10/14/2015 0:45:00,0.202,0.038,0.015
10/14/2015 0:46:00,0.202,0.038,0.015
10/14/2015 0:47:00,0.202,0.038,0.015
10/14/2015 0:48:00,0.202,0.038,0.015
10/14/2015 0:49:00,0.202,0.038,0.015
10/14/2015 0:50:00,0.202,0.038,0.015
10/14/2015 0:51:00,0.202,0.038,0.015
10/14/2015 0:52:00,0.202,0.038,0.015
10/14/2015 0:53:00,0.202,0.038,0.015
10/14/2015 0:54:00,0.202,0.038,0.015
10/14/2015 0:55:00,0.202,0.038,0.015
10/14/2015 0:56:00,0.202,0.038,0.015
10/14/2015 0:57:00,0.202,0.038,0.015
10/14/2015 0:58:00,0.202,0.038,0.015
10/14/2015 0:59:00,0.202,0.038,0.015
10/14/2015 1:00:00,0.202,0.038,0.015
10/14/2015 1:01:00,0.202,0.038,0.015
10/14/2015 1:02:00,0.202,0.038,0.015
10/14/2015 1:03:00,0.202,0.038,0.015
10/14/2015 1:04:00,0.202,0.038,0.015
10/14/2015 1:05:00,0.202,0.038,0.015
10/14/2015 1:06:00,0.202,0.038,0.015
10/14/2015 1:07:00,0.202,0.038,0.015
10/14/2015 1:08:00,0.203,0.038,0.015
10/14/2015 1:09:00,0.203,0.038,0.015
10/14/2015 1:10:00,0.203,0.038,0.015
10/14/2015 1:11:00,0.203,0.038,0.015
10/14/2015 1:12:00,0.203,0.038,0.015
10/14/2015 1:13:00,0.203,0.038,0.015
10/14/2015 1:14:00,0.203,0.038,0.015
10/14/2015 1:15:00,0.203,0.038,0.015
10/14/2015 1:16:00,0.203,0.038,0.015
10/14/2015 1:17:00,0.203,0.038,0.015
10/14/2015 1:18:00,0.203,0.038,0.015
10/14/2015 1:19:00,0.203,0.038,0.015
10/14/2015 1:20:00,0.203,0.038,0.015
10/14/2015 1:21:00,0.203,0.038,0.015
10/14/2015 1:22:00,0.203,0.039,0.015
10/14/2015 1:23:00,0.204,0.039,0.015
10/14/2015 1:24:00,0.204,0.039,0.015
10/14/2015 1:25:00,0.204,0.039,0.015
10/14/2015 1:26:00,0.204,0.039,0.015
10/14/2015 1:27:00,0.204,0.039,0.015
10/14/2015 1:28:00,0.204,0.039,0.015
10/14/2015 1:29:00,0.204,0.039,0.015
10/14/2015 1:30:00,0.204,0.039,0.015
10/14/2015 1:31:00,0.204,0.039,0.015
10/14/2015 1:32:00,0.204,0.039,0.015
10/14/2015 1:33:00,0.204,0.039,0.015
10/14/2015 1:34:00,0.204,0.039,0.015
10/14/2015 1:35:00,0.204,0.039,0.015
10/14/2015 1:36:00,0.204,0.039,0.015
10/14/2015 1:37:00,0.204,0.039,0.015
10/14/2015 1:38:00,0.204,0.039,0.015
10/14/2015 1:39:00,0.204,0.039,0.015
10/14/2015 1:40:00,0.204,0.039,0.015
10/14/2015 1:41:00,0.205,0.04,0.015
10/14/2015 1:42:00,0.205,0.04,0.015
10/14/2015 1:43:00,0.205,0.04,0.015
10/14/2015 1:44:00,0.205,0.04,0.015
10/14/2015 1:45:00,0.205,0.04,0.015
10/14/2015 1:46:00,0.205,0.04,0.015
10/14/2015 1:47:00,0.205,0.04,0.015
10/14/2015 1:48:00,0.205,0.04,0.015
10/14/2015 1:49:00,0.205,0.04,0.015
10/14/2015 1:50:00,0.205,0.04,0.015
10/14/2015 1:51:00,0.205,0.04,0.015
10/14/2015 1:52:00,0.205,0.04,0.015
10/14/2015 1:53:00,0.205,0.04,0.015
10/14/2015 1:54:00,0.205,0.04,0.015
10/14/2015 1:55:00,0.205,0.04,0.015
10/14/2015 1:56:00,0.205,0.04,0.015
10/14/2015 1:57:00,0.205,0.04,0.015
10/14/2015 1:58:00,0.205,0.04,0.015
10/14/2015 1:59:00,0.205,0.04,0.015
10/14/2015 2:00:00,0.205,0.04,0.015
10/14/2015 2:01:00,0.205,0.04,0.015
10/14/2015 2:02:00,0.206,0.041,0.015
10/14/2015 2:03:00,0.206,0.041,0.016
10/14/2015 2:04:00,0.206,0.041,0.016
10/14/2015 2:05:00,0.206,0.041,0.016
10/14/2015 2:06:00,0.206,0.041,0.016
10/14/2015 2:07:00,0.206,0.041,0.016
10/14/2015 2:08:00,0.206,0.041,0.016
10/14/2015 2:09:00,0.206,0.041,0.016
10/14/2015 2:10:00,0.206,0.041,0.016
10/14/2015 2:11:00,0.206,0.041,0.016
10/14/2015 2:12:00,0.206,0.041,0.016
10/14/2015 2:13:00,0.206,0.041,0.016
10/14/2015 2:14:00,0.206,0.041,0.016
10/14/2015 2:15:00,0.206,0.041,0.016
10/14/2015 2:16:00,0.206,0.041,0.016
10/14/2015 2:17:00,0.206,0.041,0.016
10/14/2015 2:18:00,0.206,0.041,0.016
10/14/2015 2:19:00,0.206,0.041,0.016
10/14/2015 2:20:00,0.206,0.041,0.016
10/14/2015 2:21:00,0.206,0.041,0.016
10/14/2015 2:22:00,0.206,0.041,0.016
10/14/2015 2:23:00,0.206,0.041,0.016
10/14/2015 2:24:00,0.206,0.042,0.016
10/14/2015 2:25:00,0.206,0.042,0.016
10/14/2015 2:26:00,0.206,0.042,0.016
10/14/2015 2:27:00,0.207,0.042,0.016
10/14/2015 2:28:00,0.207,0.042,0.016
10/14/2015 2:29:00,0.207,0.042,0.016
10/14/2015 2:30:00,0.207,0.042,0.016
10/14/2015 2:31:00,0.207,0.042,0.016
10/14/2015 2:32:00,0.207,0.042,0.016
10/14/2015 2:33:00,0.207,0.042,0.016
10/14/2015 2:34:00,0.207,0.042,0.016
10/14/2015 2:35:00,0.207,0.042,0.016
10/14/2015 2:36:00,0.207,0.042,0.016
10/14/2015 2:37:00,0.207,0.042,0.017
10/14/2015 2:38:00,0.207,0.042,0.017
10/14/2015 2:39:00,0.207,0.042,0.017
10/14/2015 2:40:00,0.207,0.042,0.017
10/14/2015 2:41:00,0.207,0.042,0.017
10/14/2015 2:42:00,0.207,0.042,0.017
10/14/2015 2:43:00,0.207,0.042,0.017
10/14/2015 2:44:00,0.207,0.042,0.017
10/14/2015 2:45:00,0.207,0.042,0.017
10/14/2015 2:46:00,0.207,0.043,0.017
10/14/2015 2:47:00,0.207,0.043,0.017
10/14/2015 2:48:00,0.207,0.043,0.017
10/14/2015 2:49:00,0.207,0.043,0.017
10/14/2015 2:50:00,0.207,0.043,0.017
10/14/2015 2:51:00,0.207,0.043,0.017
10/14/2015 2:52:00,0.207,0.043,0.017
10/14/2015 2:53:00,0.207,0.043,0.017
10/14/2015 2:54:00,0.207,0.043,0.017
10/14/2015 2:55:00,0.207,0.043,0.017
10/14/2015 2:56:00,0.207,0.043,0.017
10/14/2015 2:57:00,0.207,0.043,0.017
10/14/2015 2:58:00,0.207,0.043,0.017
10/14/2015 2:59:00,0.207,0.043,0.017
10/14/2015 3:00:00,0.207,0.043,0.017
10/14/2015 3:01:00,0.207,0.043,0.017
10/14/2015 3:02:00,0.207,0.043,0.017
10/14/2015 3:03:00,0.207,0.043,0.017
10/14/2015 3:04:00,0.207,0.043,0.017
10/14/2015 3:05:00,0.207,0.043,0.017
10/14/2015 3:06:00,0.207,0.043,0.017
10/14/2015 3:07:00,0.207,0.043,0.017
10/14/2015 3:08:00,0.207,0.043,0.017
10/14/2015 3:09:00,0.207,0.043,0.017
10/14/2015 3:10:00,0.207,0.043,0.017
10/14/2015 3:11:00,0.207,0.043,0.017
10/14/2015 3:12:00,0.207,0.043,0.018
10/14/2015 3:13:00,0.207,0.043,0.018
10/14/2015 3:14:00,0.207,0.043,0.018
10/14/2015 3:15:00,0.207,0.043,0.018
10/14/2015 3:16:00,0.207,0.043,0.018
10/14/2015 3:17:00,0.207,0.043,0.018
10/14/2015 3:18:00,0.207,0.043,0.018
10/14/2015 3:19:00,0.207,0.043,0.018
10/14/2015 3:20:00,0.207,0.043,0.018
10/14/2015 3:21:00,0.207,0.043,0.018
10/14/2015 3:22:00,0.207,0.043,0.018
10/14/2015 3:23:00,0.207,0.043,0.018
10/14/2015 3:24:00,0.207,0.043,0.018
10/14/2015 3:25:00,0.207,0.043,0.018
10/14/2015 3:26:00,0.208,0.043,0.018
10/14/2015 3:27:00,0.208,0.043,0.018
10/14/2015 3:28:00,0.208,0.043,0.018
10/14/2015 3:29:00,0.208,0.043,0.018
10/14/2015 3:30:00,0.208,0.043,0.018
10/14/2015 3:31:00,0.208,0.043,0.018
10/14/2015 3:32:00,0.208,0.043,0.018
10/14/2015 3:33:00,0.208,0.043,0.018
10/14/2015 3:34:00,0.208,0.043,0.018
10/14/2015 3:35:00,0.208,0.043,0.018
10/14/2015 3:36:00,0.208,0.043,0.018
10/14/2015 3:37:00,0.208,0.043,0.018
10/14/2015 3:38:00,0.208,0.043,0.018
10/14/2015 3:39:00,0.208,0.044,0.018
10/14/2015 3:40:00,0.208,0.044,0.018
10/14/2015 3:41:00,0.208,0.044,0.018
10/14/2015 3:42:00,0.208,0.044,0.018
10/14/2015 3:43:00,0.208,0.044,0.018
10/14/2015 3:44:00,0.208,0.044,0.018
10/14/2015 3:45:00,0.208,0.044,0.018
10/14/2015 3:46:00,0.208,0.044,0.018
10/14/2015 3:47:00,0.208,0.044,0.018
10/14/2015 3:48:00,0.208,0.044,0.018
10/14/2015 3:49:00,0.208,0.044,0.018
10/14/2015 3:50:00,0.208,0.044,0.018
10/14/2015 3:51:00,0.208,0.044,0.019
10/14/2015 3:52:00,0.208,0.044,0.019
10/14/2015 3:53:00,0.208,0.044,0.019
10/14/2015 3:54:00,0.208,0.044,0.019
10/14/2015 3:55:00,0.208,0.044,0.019
10/14/2015 3:56:00,0.208,0.044,0.019
10/14/2015 3:57:00,0.208,0.044,0.019
10/14/2015 3:58:00,0.208,0.044,0.019
10/14/2015 3:59:00,0.208,0.044,0.019
10/14/2015 4:00:00,0.208,0.044,0.019
10/14/2015 4:01:00,0.208,0.044,0.019
10/14/2015 4:02:00,0.208,0.044,0.019
10/14/2015 4:03:00,0.208,0.044,0.019
10/14/2015 4:04:00,0.208,0.044,0.019
10/14/2015 4:05:00,0.208,0.044,0.019
10/14/2015 4:06:00,0.209,0.044,0.019
10/14/2015 4:07:00,0.209,0.044,0.019
10/14/2015 4:08:00,0.209,0.045,0.019
10/14/2015 4:09:00,0.209,0.045,0.019
10/14/2015 4:10:00,0.209,0.045,0.019
10/14/2015 4:11:00,0.209,0.045,0.019
10/14/2015 4:12:00,0.209,0.045,0.019
10/14/2015 4:13:00,0.209,0.045,0.019
10/14/2015 4:14:00,0.209,0.045,0.019
10/14/2015 4:15:00,0.209,0.045,0.019
10/14/2015 4:16:00,0.209,0.045,0.019
10/14/2015 4:17:00,0.209,0.045,0.019
10/14/2015 4:18:00,0.209,0.045,0.019
10/14/2015 4:19:00,0.209,0.045,0.019
10/14/2015 4:20:00,0.209,0.045,0.019
10/14/2015 4:21:00,0.209,0.045,0.019
10/14/2015 4:22:00,0.209,0.045,0.019
10/14/2015 4:23:00,0.209,0.045,0.019
10/14/2015 4:24:00,0.209,0.045,0.019
10/14/2015 4:25:00,0.209,0.045,0.019
10/14/2015 4:26:00,0.209,0.045,0.019
10/14/2015 4:27:00,0.209,0.045,0.019
10/14/2015 4:28:00,0.209,0.045,0.02
10/14/2015 4:29:00,0.209,0.045,0.02
10/14/2015 4:30:00,0.209,0.045,0.02
10/14/2015 4:31:00,0.209,0.045,0.02
10/14/2015 4:32:00,0.209,0.045,0.02
10/14/2015 4:33:00,0.209,0.045,0.02
10/14/2015 4:34:00,0.209,0.045,0.02
10/14/2015 4:35:00,0.209,0.045,0.02
10/14/2015 4:36:00,0.209,0.045,0.02
10/14/2015 4:37:00,0.209,0.045,0.02
10/14/2015 4:38:00,0.209,0.045,0.02
10/14/2015 4:39:00,0.209,0.045,0.02
10/14/2015 4:40:00,0.209,0.045,0.02
10/14/2015 4:41:00,0.209,0.045,0.02
10/14/2015 4:42:00,0.209,0.046,0.02
10/14/2015 4:43:00,0.209,0.046,0.02
10/14/2015 4:44:00,0.209,0.046,0.02
10/14/2015 4:45:00,0.209,0.046,0.02
10/14/2015 4:46:00,0.209,0.046,0.02
10/14/2015 4:47:00,0.209,0.046,0.02
10/14/2015 4:48:00,0.209,0.046,0.02
10/14/2015 4:49:00,0.21,0.046,0.02
10/14/2015 4:50:00,0.21,0.046,0.02
10/14/2015 4:51:00,0.21,0.046,0.02
10/14/2015 4:52:00,0.21,0.046,0.02
10/14/2015 4:53:00,0.21,0.046,0.02
10/14/2015 4:54:00,0.21,0.046,0.02
10/14/2015 4:55:00,0.21,0.046,0.02
10/14/2015 4:56:00,0.21,0.046,0.02
10/14/2015 4:57:00,0.21,0.046,0.02
10/14/2015 4:58:00,0.21,0.046,0.02
10/14/2015 4:59:00,0.21,0.046,0.02
10/14/2015 5:00:00,0.21,0.046,0.02
10/14/2015 5:01:00,0.21,0.046,0.02
10/14/2015 5:02:00,0.21,0.046,0.02
10/14/2015 5:03:00,0.21,0.046,0.02
10/14/2015 5:04:00,0.21,0.046,0.02
10/14/2015 5:05:00,0.21,0.046,0.02
10/14/2015 5:06:00,0.21,0.046,0.02
10/14/2015 5:07:00,0.21,0.046,0.02
10/14/2015 5:08:00,0.21,0.046,0.021
10/14/2015 5:09:00,0.21,0.046,0.021
10/14/2015 5:10:00,0.21,0.046,0.021
10/14/2015 5:11:00,0.21,0.046,0.021
10/14/2015 5:12:00,0.21,0.046,0.021
10/14/2015 5:13:00,0.21,0.046,0.021
10/14/2015 5:14:00,0.21,0.046,0.021
10/14/2015 5:15:00,0.21,0.046,0.021
10/14/2015 5:16:00,0.21,0.046,0.021
10/14/2015 5:17:00,0.21,0.047,0.021
10/14/2015 5:18:00,0.21,0.047,0.021
10/14/2015 5:19:00,0.21,0.047,0.021
10/14/2015 5:20:00,0.21,0.047,0.021
10/14/2015 5:21:00,0.21,0.047,0.021
10/14/2015 5:22:00,0.21,0.047,0.021
10/14/2015 5:23:00,0.21,0.047,0.021
10/14/2015 5:24:00,0.21,0.047,0.021
10/14/2015 5:25:00,0.21,0.047,0.021
10/14/2015 5:26:00,0.21,0.047,0.021
10/14/2015 5:27:00,0.21,0.047,0.021
10/14/2015 5:28:00,0.21,0.047,0.021
10/14/2015 5:29:00,0.21,0.047,0.021
10/14/2015 5:30:00,0.21,0.047,0.021
10/14/2015 5:31:00,0.21,0.047,0.021
10/14/2015 5:32:00,0.21,0.047,0.021
10/14/2015 5:33:00,0.21,0.047,0.021
10/14/2015 5:34:00,0.21,0.047,0.021
10/14/2015 5:35:00,0.21,0.047,0.021
10/14/2015 5:36:00,0.21,0.047,0.021
10/14/2015 5:37:00,0.21,0.047,0.021
10/14/2015 5:38:00,0.21,0.047,0.021
10/14/2015 5:39:00,0.21,0.047,0.021
10/14/2015 5:40:00,0.21,0.047,0.021
10/14/2015 5:41:00,0.21,0.047,0.021
10/14/2015 5:42:00,0.21,0.047,0.021
10/14/2015 5:43:00,0.21,0.047,0.021
10/14/2015 5:44:00,0.21,0.047,0.021
10/14/2015 5:45:00,0.21,0.047,0.021
10/14/2015 5:46:00,0.21,0.047,0.021
10/14/2015 5:47:00,0.21,0.047,0.021
10/14/2015 5:48:00,0.211,0.047,0.021
10/14/2015 5:49:00,0.211,0.047,0.021
10/14/2015 5:50:00,0.21,0.047,0.021
10/14/2015 5:51:00,0.21,0.047,0.021
10/14/2015 5:52:00,0.211,0.047,0.021
10/14/2015 5:53:00,0.211,0.047,0.021
10/14/2015 5:54:00,0.211,0.047,0.021
10/14/2015 5:55:00,0.211,0.048,0.021
10/14/2015 5:56:00,0.211,0.048,0.021
10/14/2015 5:57:00,0.211,0.048,0.021
10/14/2015 5:58:00,0.211,0.048,0.021
10/14/2015 5:59:00,0.211,0.048,0.021
10/14/2015 6:00:00,0.211,0.048,0.021
10/14/2015 6:01:00,0.211,0.048,0.021
10/14/2015 6:02:00,0.211,0.048,0.021
10/14/2015 6:03:00,0.211,0.048,0.021
10/14/2015 6:04:00,0.211,0.048,0.021
10/14/2015 6:05:00,0.211,0.048,0.021
10/14/2015 6:06:00,0.211,0.048,0.021
10/14/2015 6:07:00,0.211,0.048,0.021
10/14/2015 6:08:00,0.211,0.048,0.021
10/14/2015 6:09:00,0.211,0.048,0.021
10/14/2015 6:10:00,0.211,0.048,0.021
10/14/2015 6:11:00,0.211,0.048,0.021
10/14/2015 6:12:00,0.211,0.048,0.021
10/14/2015 6:13:00,0.211,0.048,0.021
10/14/2015 6:14:00,0.211,0.048,0.021
10/14/2015 6:15:00,0.211,0.048,0.021
10/14/2015 6:16:00,0.211,0.048,0.021
10/14/2015 6:17:00,0.211,0.048,0.021
10/14/2015 6:18:00,0.211,0.048,0.021
10/14/2015 6:19:00,0.211,0.048,0.021
10/14/2015 6:20:00,0.211,0.048,0.021
10/14/2015 6:21:00,0.211,0.048,0.021
10/14/2015 6:22:00,0.211,0.048,0.021
10/14/2015 6:23:00,0.211,0.048,0.021
10/14/2015 6:24:00,0.211,0.048,0.021
10/14/2015 6:25:00,0.211,0.048,0.021
10/14/2015 6:26:00,0.211,0.048,0.021
10/14/2015 6:27:00,0.211,0.048,0.021
10/14/2015 6:28:00,0.211,0.048,0.021
10/14/2015 6:29:00,0.211,0.048,0.021
10/14/2015 6:30:00,0.211,0.048,0.021
10/14/2015 6:31:00,0.211,0.048,0.021
10/14/2015 6:32:00,0.211,0.048,0.021
10/14/2015 6:33:00,0.211,0.048,0.021
10/14/2015 6:34:00,0.211,0.048,0.021
10/14/2015 6:35:00,0.211,0.048,0.021
10/14/2015 6:36:00,0.211,0.048,0.021
10/14/2015 6:37:00,0.211,0.048,0.022
10/14/2015 6:38:00,0.211,0.048,0.022
10/14/2015 6:39:00,0.211,0.048,0.022
10/14/2015 6:40:00,0.211,0.048,0.022
10/14/2015 6:41:00,0.211,0.048,0.022
10/14/2015 6:42:00,0.211,0.048,0.022
10/14/2015 6:43:00,0.211,0.049,0.022
10/14/2015 6:44:00,0.211,0.049,0.022
10/14/2015 6:45:00,0.211,0.049,0.022
10/14/2015 6:46:00,0.211,0.049,0.022
10/14/2015 6:47:00,0.211,0.049,0.022
10/14/2015 6:48:00,0.211,0.049,0.022
10/14/2015 6:49:00,0.211,0.049,0.022
10/14/2015 6:50:00,0.211,0.049,0.022
10/14/2015 6:51:00,0.211,0.049,0.022
10/14/2015 6:52:00,0.211,0.049,0.022
10/14/2015 6:53:00,0.211,0.049,0.022
10/14/2015 6:54:00,0.211,0.049,0.022
10/14/2015 6:55:00,0.211,0.049,0.022
10/14/2015 6:56:00,0.211,0.049,0.022
